support;itemsets
0.002348796241926013;(P8987, P1454, P691, P159, P373)
0.002348796241926013;(P8987, P1454, P691, P373, P18)
0.002348796241926013;(P8987, P1454, P1448, P159, P18)
0.0024662360540223137;(P8987, P1454, P1448, P159, P373)
0.002348796241926013;(P8987, P1454, P1448, P373, P18)
0.002348796241926013;(P8987, P1454, P1448, P691, P18)
0.002348796241926013;(P8987, P1454, P1448, P691, P159)
0.002348796241926013;(P8987, P1454, P1448, P691, P373)
0.0021139166177334117;(P8464, P1771, P6375, P3876, P2002)
0.0021139166177334117;(P8272, P1771, P6375, P3876, P2002)
0.5840281855549031;(P6782, P2427, P131, P17, P31)
0.0021139166177334117;(P8464, P2643, P1771, P3876, P2002)
0.0021139166177334117;(P8464, P2643, P1771, P6375, P2002)
0.0021139166177334117;(P8464, P2643, P1771, P6375, P3876)
0.0021139166177334117;(P8464, P2643, P6375, P3876, P2002)
0.0021139166177334117;(P8272, P2643, P1771, P3876, P2002)
0.0021139166177334117;(P8272, P2643, P1771, P6375, P2002)
0.0021139166177334117;(P8272, P2643, P1771, P6375, P3876)
0.0021139166177334117;(P8272, P2643, P6375, P3876, P2002)
0.002583675866118614;(P4081, P3153, P373, P3876, P2002)
0.002583675866118614;(P4081, P3153, P910, P373, P2002)
0.002583675866118614;(P4081, P3153, P910, P373, P3876)
0.002583675866118614;(P4081, P3153, P910, P3876, P2002)
0.0021139166177334117;(P8464, P8272, P1771, P3876, P2002)
0.0021139166177334117;(P8464, P8272, P1771, P6375, P2002)
0.0021139166177334117;(P8464, P8272, P1771, P6375, P3876)
0.0021139166177334117;(P8464, P8272, P2643, P1771, P2002)
0.0021139166177334117;(P8464, P8272, P2643, P1771, P3876)
0.0021139166177334117;(P8464, P8272, P2643, P1771, P6375)
0.0021139166177334117;(P8464, P8272, P2643, P3876, P2002)
0.0021139166177334117;(P8464, P8272, P2643, P6375, P2002)
0.0021139166177334117;(P8464, P8272, P2643, P6375, P3876)
0.0021139166177334117;(P8464, P8272, P6375, P3876, P2002)
0.006928948913681738;(P4971, P8687, P3876, P2002, P6366)
0.002348796241926013;(P4156, P8987, P159, P373, P18)
0.002348796241926013;(P4156, P8987, P691, P159, P18)
0.002348796241926013;(P4156, P8987, P691, P159, P373)
0.002348796241926013;(P4156, P8987, P691, P373, P18)
0.002348796241926013;(P4156, P8987, P1448, P159, P18)
0.0024662360540223137;(P4156, P8987, P1448, P159, P373)
0.002348796241926013;(P4156, P8987, P1448, P373, P18)
0.002348796241926013;(P4156, P8987, P1448, P691, P18)
0.002348796241926013;(P4156, P8987, P1448, P691, P159)
0.002348796241926013;(P4156, P8987, P1448, P691, P373)
0.002348796241926013;(P4156, P8987, P1454, P159, P18)
0.0024662360540223137;(P4156, P8987, P1454, P159, P373)
0.002348796241926013;(P4156, P8987, P1454, P373, P18)
0.002348796241926013;(P4156, P8987, P1454, P691, P18)
0.002348796241926013;(P4156, P8987, P1454, P691, P159)
0.002348796241926013;(P4156, P8987, P1454, P691, P373)
0.002348796241926013;(P4156, P8987, P1454, P1448, P18)
0.0024662360540223137;(P4156, P8987, P1454, P1448, P159)
0.0024662360540223137;(P4156, P8987, P1454, P1448, P373)
0.002348796241926013;(P4156, P8987, P1454, P1448, P691)
0.0031708749266001176;(P3221, P1417, P910, P373, P3876, P2002)
0.002348796241926013;(P4156, P1448, P691, P159, P373, P18)
0.002348796241926013;(P8987, P1448, P691, P159, P373, P18)
0.002348796241926013;(P4156, P1454, P691, P159, P373, P18)
0.002348796241926013;(P4156, P1454, P1448, P159, P373, P18)
0.002348796241926013;(P4156, P1454, P1448, P691, P159, P18)
0.002348796241926013;(P4156, P1454, P1448, P691, P159, P373)
0.002348796241926013;(P4156, P1454, P1448, P691, P373, P18)
0.002348796241926013;(P8987, P1454, P691, P159, P373, P18)
0.002348796241926013;(P8987, P1454, P1448, P159, P373, P18)
0.002348796241926013;(P8987, P1454, P1448, P691, P159, P18)
0.002348796241926013;(P8987, P1454, P1448, P691, P159, P373)
0.002348796241926013;(P8987, P1454, P1448, P691, P373, P18)
0.0021139166177334117;(P8464, P2643, P1771, P6375, P3876, P2002)
0.0021139166177334117;(P8272, P2643, P1771, P6375, P3876, P2002)
0.002583675866118614;(P4081, P3153, P910, P373, P3876, P2002)
0.0021139166177334117;(P8464, P8272, P1771, P6375, P3876, P2002)
0.0021139166177334117;(P8464, P8272, P2643, P1771, P3876, P2002)
0.0021139166177334117;(P8464, P8272, P2643, P1771, P6375, P2002)
0.0021139166177334117;(P8464, P8272, P2643, P1771, P6375, P3876)
0.0021139166177334117;(P8464, P8272, P2643, P6375, P3876, P2002)
0.002348796241926013;(P4156, P8987, P691, P159, P373, P18)
0.002348796241926013;(P4156, P8987, P1448, P159, P373, P18)
0.002348796241926013;(P4156, P8987, P1448, P691, P159, P18)
0.002348796241926013;(P4156, P8987, P1448, P691, P159, P373)
0.002348796241926013;(P4156, P8987, P1448, P691, P373, P18)
0.002348796241926013;(P4156, P8987, P1454, P159, P373, P18)
0.002348796241926013;(P4156, P8987, P1454, P691, P159, P18)
0.002348796241926013;(P4156, P8987, P1454, P691, P159, P373)
0.002348796241926013;(P4156, P8987, P1454, P691, P373, P18)
0.002348796241926013;(P4156, P8987, P1454, P1448, P159, P18)
0.0024662360540223137;(P4156, P8987, P1454, P1448, P159, P373)
0.002348796241926013;(P4156, P8987, P1454, P1448, P373, P18)
0.002348796241926013;(P4156, P8987, P1454, P1448, P691, P18)
0.002348796241926013;(P4156, P8987, P1454, P1448, P691, P159)
0.002348796241926013;(P4156, P8987, P1454, P1448, P691, P373)
0.002348796241926013;(P4156, P1454, P1448, P691, P159, P373, P18)
0.002348796241926013;(P8987, P1454, P1448, P691, P159, P373, P18)
0.0021139166177334117;(P8464, P8272, P2643, P1771, P6375, P3876, P2002)
0.002348796241926013;(P4156, P8987, P1448, P691, P159, P373, P18)
0.002348796241926013;(P4156, P8987, P1454, P691, P159, P373, P18)
0.002348796241926013;(P4156, P8987, P1454, P1448, P159, P373, P18)
0.002348796241926013;(P4156, P8987, P1454, P1448, P691, P159, P18)
0.002348796241926013;(P4156, P8987, P1454, P1448, P691, P159, P373)
0.002348796241926013;(P4156, P8987, P1454, P1448, P691, P373, P18)
0.002348796241926013;(P4156, P8987, P1454, P1448, P691, P159, P373, P18)
